Disaster ID,Disaster Type,Date,Location,Impact Level,People Affected,Casualties,Infrastructure Damage (USD),Relief Resources,Response Time (Hours),Funds Allocated (USD),Recovery Time (Days)
D-3116,Cyclone,2021-02-14,Nanded,Low,117479,727,19916359.19,4439,71,1646729.75,281
D-3117,Flood,2017-05-28,Ratnagiri,Medium,201272,3238,1092679.28,1553,41,2881564.58,128
D-3118,Cyclone,2019-08-31,Amravati,High,266500,1242,32843453.04,1395,11,3595088.42,212
D-3119,Flood,2015-06-12,Nagpur,High,407004,895,5596282.76,2932,69,4642976.15,88
D-3120,Drought,2024-12-04,Nashik,Medium,394884,554,47617553.3,315,69,1500860.7,327
D-3121,Flood,2018-02-28,Latur,High,312133,1129,24773438.67,4389,43,4976290.1,173
D-3122,Flood,2018-04-03,Amravati,Low,437822,421,2377623.48,828,18,3075928.61,266
D-3123,Cyclone,2024-07-20,Aurangabad,High,463211,1901,12323203.17,114,52,1539553.71,42
D-3124,Earthquake,2017-03-19,Nagpur,High,174866,4561,24892313.15,2790,61,1568460.1,67
D-3125,Flood,2017-08-19,Amravati,High,184043,3579,39337457.75,4463,54,1593536.21,123
D-3126,Flood,2024-09-24,Pune,Low,27000,851,40756115.8,2053,37,2470965.6,57
D-3127,Drought,2016-09-19,Thane,Medium,168235,1158,1661877.36,1900,15,2771967.17,109
D-3128,Cyclone,2016-08-22,Kolhapur,High,360600,338,29354484.84,2435,43,877652.82,123
D-3129,Flood,2019-12-12,Amravati,Medium,464461,4477,40405968.07,1917,60,4786808.86,171
D-3130,Cyclone,2021-04-23,Aurangabad,High,239047,2722,2232442.66,3809,25,603432.97,209
D-3131,Earthquake,2017-10-21,Mumbai,Low,147368,2882,12095767.91,328,61,2234239.28,290
D-3132,Cyclone,2016-09-20,Ratnagiri,High,68656,2776,36889254.4,4912,21,2145643.61,355
D-3133,Earthquake,2020-04-26,Latur,Medium,365363,2932,10950834.92,3240,50,3882558.08,130
D-3134,Earthquake,2017-11-05,Solapur,Low,39104,4749,43705836.16,4108,55,3065206.2,187
D-3135,Cyclone,2022-12-06,Mumbai,High,28732,1269,18315162.93,1641,19,2964198.52,303
D-3136,Drought,2020-04-17,Nagpur,Low,6296,2716,16446401.06,2330,51,2944140.73,306
D-3137,Flood,2019-05-25,Pune,High,289671,3157,19887588.95,4830,70,3020268.97,234
D-3138,Drought,2025-01-26,Pune,High,491784,392,16598895.61,4034,3,695413.89,301
D-3139,Cyclone,2018-03-06,Thane,Low,455435,3415,43543844.85,3765,39,2992662.36,102
D-3140,Earthquake,2017-07-02,Satara,Low,441157,2389,30255350.14,1122,23,2843026.28,158
D-3141,Flood,2023-01-17,Ahmednagar,Low,321324,675,33979007.71,3849,40,546836.82,234
D-3142,Cyclone,2019-12-09,Aurangabad,High,274774,4990,5488642.62,1718,34,517961.02,135
D-3143,Drought,2017-05-05,Mumbai,Low,45677,3836,28826406.1,3114,61,1739106.5,339
D-3144,Cyclone,2020-02-08,Latur,High,155928,2686,45738268.6,432,4,2987397.21,353
D-3145,Drought,2016-09-28,Latur,High,366969,448,11304039.88,4009,17,2817977.49,35
D-3146,Cyclone,2015-04-20,Thane,Low,198539,4991,31756271.57,1385,23,762614.92,235
D-3147,Drought,2018-09-06,Solapur,Low,21917,3143,42487227.67,590,71,1608066.67,83
D-3148,Flood,2019-06-17,Aurangabad,Low,111506,1652,2251480.54,882,11,2243465.4,297
D-3149,Flood,2019-02-27,Thane,High,432136,3728,24571021.03,1251,47,2730516.6,244
D-3150,Flood,2020-08-08,Satara,High,219243,3253,15003485.34,2721,1,3358358.73,122
D-3151,Flood,2020-03-30,Kolhapur,Medium,366845,4864,32352702.88,2372,37,3803439.43,79
D-3152,Drought,2016-10-29,Nagpur,Medium,403844,661,47729731.3,2060,9,642786.99,119
D-3153,Earthquake,2020-01-24,Ahmednagar,High,148436,3449,9595889.04,2189,52,2335079.8,275
D-3154,Flood,2019-02-03,Mumbai,High,120175,3782,40205158.2,3130,32,3979897.93,283
D-3155,Earthquake,2019-03-25,Satara,Medium,358644,419,33816364.76,388,18,4709450.31,92
D-3156,Earthquake,2019-10-02,Mumbai,Low,132667,2824,37841836.48,4424,49,1906752.46,178
D-3157,Cyclone,2020-09-11,Satara,Medium,409268,1805,16674538.67,3914,4,1144247.3,314
D-3158,Flood,2023-05-02,Ahmednagar,Medium,44180,2205,10216163.83,3948,48,1575973.76,80
D-3159,Earthquake,2016-10-23,Satara,Medium,277349,2222,11130675.45,1880,64,3714827.23,120
D-3160,Drought,2022-02-10,Kolhapur,Low,492046,2840,11890674.7,710,30,4072054.87,82
D-3161,Flood,2021-05-21,Nagpur,Medium,305893,1689,46615163.6,3561,16,928698.62,88
D-3162,Cyclone,2019-03-15,Amravati,Low,7490,574,23968057.74,2123,31,4233934.44,30
D-3163,Earthquake,2020-11-15,Ratnagiri,High,233463,2293,32413316.7,2764,4,1380784.88,262
D-3164,Drought,2015-06-20,Mumbai,Medium,496741,1312,28754249.1,811,19,3391228.06,71
D-3165,Flood,2023-12-20,Nanded,Low,45051,3048,30287886.51,4354,48,1489856.2,224
D-3166,Cyclone,2024-01-11,Satara,Low,226224,3913,31438692.52,1579,38,816633.73,202
D-3167,Cyclone,2020-02-25,Thane,Low,132950,4201,31148539.23,828,64,4364394.08,89
D-3168,Cyclone,2016-06-04,Amravati,Medium,199854,1965,38259169.49,1101,41,2437793.24,338
D-3169,Cyclone,2017-01-25,Kolhapur,High,300125,1930,44897702.99,4296,28,4760520.48,243
D-3170,Earthquake,2022-04-07,Pune,Low,284445,774,8440003.64,3992,53,785356.13,252
D-3171,Drought,2021-11-10,Amravati,Medium,422568,4091,49804264.16,3979,24,1083297.97,113
D-3172,Cyclone,2022-01-17,Amravati,High,390717,2609,19012175.14,2915,46,3390242.81,163
D-3173,Flood,2017-06-14,Nanded,High,112644,3635,32868498.1,3872,24,2134864.33,223
D-3174,Drought,2018-09-19,Kolhapur,Low,169810,3129,44663184.97,2433,32,718352.17,349
D-3175,Cyclone,2024-03-13,Amravati,Low,33631,832,5271749.74,595,45,3159714.92,188
D-3176,Earthquake,2017-09-11,Satara,Medium,263064,2231,15431466.3,1450,48,2331617.92,344
D-3177,Drought,2017-08-27,Latur,High,142611,3098,8787730.92,2461,36,2775762.15,113
D-3178,Flood,2015-12-07,Aurangabad,High,188798,2974,47550248.68,2616,23,1702840.36,62
D-3179,Flood,2022-05-21,Mumbai,Medium,305384,4349,2026014.1,3602,44,2525179.04,210
D-3180,Cyclone,2015-08-25,Satara,Low,197086,2735,49302883.8,1878,29,951878.71,246
D-3181,Flood,2017-03-06,Pune,Low,45150,1058,5806164.57,983,42,864653.48,259
D-3182,Earthquake,2022-06-11,Nagpur,High,176898,3049,15463504.29,3669,51,1204461.1,160
D-3183,Cyclone,2016-02-19,Nashik,Medium,62439,2572,18280458.7,127,4,2053291.47,148
D-3184,Drought,2022-08-04,Kolhapur,High,85138,3104,31554551.34,4891,44,3749719.37,302
D-3185,Earthquake,2015-11-04,Mumbai,Low,39878,782,1298685.0,3557,2,2528589.14,196
D-3186,Cyclone,2024-11-06,Kolhapur,Medium,79537,1047,41722331.39,304,46,3047477.41,54
D-3187,Drought,2018-06-08,Ratnagiri,Medium,136556,2619,14353577.09,278,32,3637254.37,287
D-3188,Earthquake,2016-11-01,Mumbai,High,119667,1133,7442309.42,1831,20,4982854.2,246
D-3189,Earthquake,2016-03-30,Thane,Medium,428495,2598,18529282.31,1116,68,3399786.68,163
D-3190,Earthquake,2023-06-06,Nagpur,High,125261,260,47254751.65,3126,21,3863586.48,110
D-3191,Flood,2016-07-25,Ahmednagar,Low,142904,1825,12557619.09,2268,35,3355439.56,253
D-3192,Flood,2020-09-15,Ahmednagar,Low,171646,1717,45228152.23,1549,31,2937034.29,96
D-3193,Cyclone,2016-09-18,Thane,Medium,15831,1971,9482204.42,3419,34,3463145.8,98
D-3194,Earthquake,2023-11-30,Nashik,High,359447,4628,14565443.71,2196,28,3367899.95,288
D-3195,Drought,2019-09-14,Pune,Low,44900,3051,35352000.81,1897,62,1349908.97,96
D-3196,Cyclone,2021-10-25,Kolhapur,Medium,93172,184,32055486.25,773,14,4973487.68,68
D-3197,Cyclone,2020-09-06,Ratnagiri,High,8386,4785,29855223.27,3462,29,1907774.68,363
D-3198,Cyclone,2022-04-30,Nanded,High,466474,1088,5959192.84,2499,64,4343292.02,31
D-3199,Cyclone,2015-10-18,Kolhapur,Medium,214763,1731,31845473.33,670,40,1560857.81,263
D-3200,Earthquake,2022-10-23,Thane,Low,334943,1798,42019973.57,4636,6,3447253.55,46
D-3201,Cyclone,2019-03-25,Satara,High,54839,4986,19655249.95,3146,7,2310364.24,74
D-3202,Cyclone,2022-06-09,Kolhapur,Medium,441192,2617,28421173.68,1392,40,4487185.88,304
D-3203,Cyclone,2019-09-12,Pune,High,426786,1181,9062324.23,3944,69,3692498.26,263
D-3204,Flood,2016-04-19,Nagpur,Medium,52360,4512,34668690.09,1893,38,3529975.44,122
D-3205,Drought,2016-11-11,Nashik,High,207080,1439,6682431.14,587,49,4897192.52,54
D-3206,Flood,2018-01-22,Nanded,Low,292896,4094,33899921.3,610,12,3329358.61,71
D-3207,Flood,2020-12-31,Amravati,High,396455,2115,30745423.56,1513,50,1555572.43,246
D-3208,Flood,2024-04-16,Mumbai,Medium,440681,709,30954127.37,3256,1,2745233.72,168
D-3209,Cyclone,2018-01-04,Aurangabad,High,23626,4915,45728108.04,1806,61,4414801.37,101
D-3210,Cyclone,2019-06-08,Nashik,Low,324888,3186,41890186.54,1799,61,3758907.6,157
D-3211,Earthquake,2017-03-27,Nanded,High,131748,3075,1488564.0,1033,17,1761631.47,191
D-3212,Flood,2017-04-25,Solapur,Medium,181070,2067,5039401.59,4136,57,2296426.93,187
D-3213,Drought,2016-11-29,Nanded,Low,285570,1916,30424313.04,820,39,2865289.17,215
D-3214,Cyclone,2019-04-13,Pune,Medium,44880,3230,25491858.93,3794,43,538543.28,209
D-3215,Flood,2015-09-05,Thane,Low,494636,2138,24151637.22,1051,24,1146147.44,203
D-3216,Drought,2020-04-02,Mumbai,Low,446687,2391,6434403.76,3799,12,2597468.63,132
D-3217,Cyclone,2021-02-09,Nanded,Low,322015,2732,42487667.58,1597,9,2277703.15,232
D-3218,Flood,2020-12-27,Ahmednagar,Medium,340350,3376,35371562.75,100,13,2283816.68,41
D-3219,Drought,2016-03-02,Latur,Low,156583,2216,4753633.75,2046,59,3505686.64,162
D-3220,Earthquake,2022-02-01,Aurangabad,Low,474173,3776,24492311.07,4160,71,4380687.16,155
D-3221,Drought,2017-04-18,Solapur,Medium,7277,2903,5908832.16,4383,43,1720194.21,253
D-3222,Earthquake,2018-12-10,Aurangabad,High,23550,1870,40856790.52,2824,51,3831763.74,251
D-3223,Earthquake,2018-11-16,Pune,Low,65898,872,25866486.33,1031,11,1653556.34,294
D-3224,Cyclone,2022-06-13,Ahmednagar,High,100380,181,2020656.14,279,12,1296816.09,127
D-3225,Cyclone,2019-07-02,Ahmednagar,Medium,9586,655,28536282.31,1237,36,4874533.56,204
D-3226,Drought,2020-09-30,Satara,Medium,222536,3507,37228825.24,2565,6,1424198.33,59
D-3227,Flood,2020-06-08,Aurangabad,High,452987,957,28301161.78,1320,19,2576773.7,76
D-3228,Cyclone,2019-03-19,Nagpur,Low,266633,468,43558142.84,3665,60,813740.93,283
D-3229,Earthquake,2020-06-25,Satara,High,241630,2901,6430687.3,2041,57,4841414.86,314
D-3230,Earthquake,2023-11-20,Solapur,Medium,338011,3899,37926738.52,1450,9,3121008.55,294
D-3231,Cyclone,2020-05-01,Thane,High,305907,60,9743546.07,3923,11,1516316.37,92
D-3232,Cyclone,2020-03-05,Ratnagiri,High,483763,251,38659976.04,276,43,4606555.55,265
D-3233,Earthquake,2016-07-06,Pune,High,136194,1664,12961671.7,719,4,4979744.09,158
D-3234,Earthquake,2020-07-02,Pune,Medium,190920,4488,12081203.99,4167,50,2495631.27,124
D-3235,Cyclone,2024-10-17,Ratnagiri,Low,407109,3405,33532333.99,4667,39,4018257.04,93
D-3236,Drought,2023-06-13,Kolhapur,Low,486477,4638,7574332.05,1432,2,2246255.87,335
D-3237,Cyclone,2020-05-17,Thane,Medium,228114,1143,6125207.8,2066,34,1274090.45,270
D-3238,Cyclone,2018-06-06,Amravati,Low,306494,1972,36232992.39,2099,47,2696137.36,105
D-3239,Cyclone,2018-06-06,Mumbai,Medium,396036,2430,18650221.72,1763,59,3974252.1,219
D-3240,Cyclone,2023-04-29,Aurangabad,Low,381729,3217,21061363.2,3451,59,2332474.24,33
D-3241,Earthquake,2017-04-04,Pune,Medium,410344,1609,43569649.57,2455,41,3444705.47,146
D-3242,Flood,2020-05-11,Aurangabad,Low,213291,655,48567657.76,1682,52,4482653.8,88
D-3243,Drought,2021-08-28,Mumbai,Medium,85760,483,38750943.26,2499,67,4872544.81,193
D-3244,Flood,2019-01-11,Ratnagiri,Low,430349,4865,17315669.28,651,8,2812337.74,114
D-3245,Flood,2018-10-24,Aurangabad,Medium,53205,1883,47357804.72,332,54,755527.6,162
D-3246,Flood,2023-09-27,Latur,High,62707,2791,12849718.47,2131,25,4959762.24,200
D-3247,Cyclone,2016-10-02,Pune,Medium,200344,2071,16317453.34,3241,44,503527.31,298
D-3248,Cyclone,2017-07-06,Ratnagiri,High,443298,877,24186972.14,2350,39,4341259.18,36
D-3249,Earthquake,2021-02-16,Ahmednagar,High,427417,3983,45978531.66,3909,4,4388918.03,110
D-3250,Flood,2021-06-16,Solapur,Low,269148,1155,24199255.42,2239,20,1605581.55,109
D-3251,Earthquake,2018-10-05,Satara,High,451982,4274,8043252.55,461,30,4871361.44,153
D-3252,Flood,2015-08-08,Pune,Low,213337,3906,17735505.75,887,70,2604198.36,353
D-3253,Flood,2019-06-29,Ratnagiri,High,139066,2934,30560520.68,881,4,2670126.21,236
D-3254,Drought,2023-11-08,Nashik,Low,28458,575,21958009.62,197,31,675789.32,62
D-3255,Flood,2024-05-07,Latur,Medium,365749,47,45721351.5,2980,34,3223789.35,70
D-3256,Cyclone,2023-10-27,Nagpur,Low,141748,4709,44914278.22,4970,56,3544120.31,39
D-3257,Earthquake,2017-01-06,Solapur,High,278702,1515,39965334.98,981,29,4999434.88,240
D-3258,Flood,2020-03-03,Nanded,High,285454,881,36047661.76,2900,25,875123.54,222
D-3259,Flood,2016-12-29,Mumbai,High,333034,1776,21202538.28,742,28,3044214.46,111
D-3260,Drought,2021-11-13,Thane,Medium,264902,4080,23822131.07,669,48,1728670.22,37
D-3261,Flood,2021-09-13,Mumbai,Medium,329040,1513,13144162.43,1382,65,2741890.13,123
D-3262,Flood,2021-06-27,Nashik,Medium,187590,4453,26136941.7,936,56,1848046.54,263
D-3263,Cyclone,2024-03-20,Mumbai,Low,225204,1328,30242981.55,1854,40,4746019.63,157
D-3264,Drought,2019-10-09,Amravati,High,489929,3451,49390718.55,3905,9,4748770.27,184
D-3265,Cyclone,2017-12-26,Ahmednagar,Medium,497754,3416,37305868.11,3306,51,1246677.94,48
D-3266,Drought,2021-02-09,Satara,Low,480450,1849,30870038.64,276,34,2044547.98,70
D-3267,Earthquake,2019-05-11,Ahmednagar,High,6833,1445,5098590.13,4627,54,3177335.56,215
D-3268,Earthquake,2023-08-31,Nanded,Medium,326928,3950,30048060.17,1132,58,1643224.85,54
D-3269,Flood,2018-09-04,Mumbai,Low,499343,668,43336264.25,1769,43,4526885.99,306
D-3270,Cyclone,2015-05-03,Nagpur,Medium,357158,3802,42341061.57,4514,7,3355792.69,183
D-3271,Earthquake,2023-10-23,Nanded,High,194273,4225,34050131.94,1653,29,3922562.53,274
D-3272,Flood,2018-06-13,Aurangabad,Low,209754,1521,21993059.48,4020,20,1474477.75,349
D-3273,Cyclone,2019-01-23,Thane,High,74556,3583,37012145.24,4358,42,613198.61,52
D-3274,Earthquake,2020-05-21,Aurangabad,High,49621,1191,14407391.09,4983,35,671819.06,175
D-3275,Flood,2024-09-05,Ahmednagar,High,316336,1113,5084852.54,4099,34,1035965.23,272
D-3276,Drought,2021-10-27,Pune,Medium,43767,2518,47786168.23,1985,5,3117264.2,210
D-3277,Drought,2022-08-09,Solapur,Medium,231475,1271,2637269.41,4455,58,3879484.49,181
D-3278,Earthquake,2015-03-21,Ratnagiri,Low,34502,2596,29914793.32,4811,28,1094989.16,69
D-3279,Cyclone,2024-09-18,Amravati,High,432032,2576,42475504.94,3561,71,2829027.41,333
D-3280,Flood,2017-05-04,Solapur,High,24553,4906,48649474.87,499,33,2275619.68,149
D-3281,Earthquake,2023-01-29,Ratnagiri,Medium,454536,4875,8359626.12,858,58,3719446.21,322
D-3282,Flood,2016-07-01,Ratnagiri,Low,335523,59,18893168.21,1441,4,1985203.22,260
D-3283,Flood,2021-03-26,Mumbai,Low,306819,3756,36087931.99,4754,24,3847117.45,161
D-3284,Earthquake,2017-11-17,Ahmednagar,Low,130863,2936,3009079.19,1462,34,1301484.95,42
D-3285,Drought,2022-12-24,Nagpur,High,171849,1542,34124749.68,3885,9,3090383.54,260
D-3286,Cyclone,2017-07-11,Mumbai,Low,324737,155,27320353.86,4876,22,2373073.26,254
D-3287,Flood,2021-05-09,Nanded,Low,469363,319,10074805.02,1712,49,3363136.71,102
D-3288,Earthquake,2024-04-14,Aurangabad,Low,303441,401,18349954.4,3030,27,4191458.85,206
D-3289,Cyclone,2017-10-07,Thane,High,269556,4331,5960264.78,4673,15,3282828.12,229
D-3290,Earthquake,2024-12-28,Nanded,Low,118419,336,20690410.86,530,60,3925994.92,248
D-3291,Cyclone,2018-04-10,Nashik,Medium,342538,2927,27491387.2,433,58,1021455.11,261
D-3292,Cyclone,2019-12-08,Mumbai,Medium,228579,2985,10344638.63,2324,17,3976463.01,76
D-3293,Drought,2016-12-02,Kolhapur,Medium,371473,4564,32675064.39,953,40,3364422.04,83
D-3294,Earthquake,2017-11-17,Nanded,Low,387193,2394,18951278.65,174,65,1631555.7,293
D-3295,Cyclone,2021-05-25,Satara,Low,97319,3086,33354735.64,1583,20,1671563.98,33
D-3296,Cyclone,2020-08-07,Nashik,Low,333285,2035,40050656.91,1847,38,3436812.96,343
D-3297,Cyclone,2023-11-25,Latur,Low,293360,588,25874635.76,504,35,3875242.47,308
D-3298,Flood,2016-06-06,Satara,Medium,439680,2699,23188718.45,3697,43,4342024.41,275
D-3299,Cyclone,2017-07-04,Latur,High,145105,1236,41340577.06,2751,28,4676368.08,66
D-3300,Earthquake,2024-09-01,Nagpur,Low,457622,3750,44757506.85,3196,60,3327392.28,337
D-3301,Cyclone,2023-01-19,Aurangabad,Low,327449,3104,45044977.21,4391,61,4796026.83,116
D-3302,Cyclone,2022-01-12,Latur,Low,298253,903,26702975.46,1726,14,2929911.7,159
D-3303,Flood,2020-03-15,Thane,High,474368,3410,19112961.0,2088,43,4629518.51,93
D-3304,Drought,2022-08-03,Aurangabad,Low,421733,3882,40827723.68,2799,51,2813966.56,150
D-3305,Flood,2023-11-12,Nashik,Low,120773,209,31563673.41,490,68,4085831.23,304
D-3306,Flood,2018-12-27,Ahmednagar,Low,498147,4747,38385266.0,3700,42,4918080.29,237
D-3307,Drought,2016-10-19,Nashik,High,402248,2515,19244028.57,581,35,2141122.19,220
D-3308,Drought,2018-01-21,Pune,Low,399167,156,10187386.45,1811,9,4710819.45,205
D-3309,Earthquake,2023-10-13,Nashik,Medium,475537,3602,32535407.14,1412,25,2356360.33,86
D-3310,Cyclone,2018-07-10,Nanded,Low,341829,2103,32598635.59,3740,57,2177772.71,36
D-3311,Flood,2018-03-22,Ratnagiri,High,143893,106,46479003.77,4434,66,4614931.99,328
D-3312,Cyclone,2015-07-26,Nagpur,High,424903,4413,17022409.39,4461,39,2629785.82,252
D-3313,Flood,2017-03-01,Nagpur,High,168647,1232,37458071.44,1642,47,2938236.51,303
D-3314,Earthquake,2022-01-06,Thane,High,237797,4161,12546986.98,393,30,2492197.55,169
D-3315,Flood,2021-01-16,Satara,High,29325,62,24594580.64,2335,8,1045312.82,42
D-3316,Flood,2019-04-02,Thane,High,348005,4901,34794412.77,4892,21,870102.31,270
D-3317,Earthquake,2015-10-31,Kolhapur,Medium,62068,542,31170427.41,3142,34,1029521.9,157
D-3318,Earthquake,2024-01-24,Amravati,Medium,168915,3675,21091585.01,3505,13,994816.11,298
D-3319,Cyclone,2022-01-06,Solapur,Low,220849,670,19734251.1,1431,39,1879975.78,294
D-3320,Earthquake,2023-06-15,Aurangabad,Medium,400982,4472,29747822.59,849,46,4001040.27,351
D-3321,Drought,2024-11-30,Solapur,High,202219,4166,22825657.36,2818,42,3901058.41,329
D-3322,Flood,2022-07-20,Pune,High,371271,4793,14511278.2,3350,17,1204672.83,149
D-3323,Flood,2021-11-02,Amravati,High,66909,3236,33026661.76,4233,68,3557992.03,169
D-3324,Drought,2022-12-06,Nagpur,High,457600,450,14173919.88,2933,18,2672404.87,322
D-3325,Flood,2018-12-28,Amravati,Low,302656,4327,9811965.94,4376,15,3049514.81,215
D-3326,Flood,2021-03-19,Nanded,High,246718,2716,22534232.87,2855,67,3082938.27,132
D-3327,Earthquake,2020-07-27,Kolhapur,Medium,47695,286,39785992.37,3338,42,3292929.45,265
D-3328,Drought,2023-12-16,Kolhapur,Low,161667,1306,43056410.28,2549,24,894248.33,216
D-3329,Drought,2015-09-15,Ahmednagar,Low,217717,1955,11345988.66,3481,47,2651367.79,286
D-3330,Cyclone,2021-05-20,Satara,High,337984,181,37650556.82,348,7,4172581.55,119
D-3331,Cyclone,2019-06-16,Ahmednagar,Medium,386900,2902,15031863.26,4677,58,2643903.0,332
D-3332,Flood,2023-09-24,Nagpur,Medium,456229,329,1994887.62,4524,69,2293372.68,177
D-3333,Drought,2021-02-09,Kolhapur,High,458613,2129,47064733.77,4151,50,4220823.49,241
D-3334,Cyclone,2024-05-15,Nanded,Low,56928,3600,43580254.92,1586,3,2938705.11,162
D-3335,Earthquake,2024-10-29,Thane,Medium,499583,2212,14260403.06,432,8,3331024.69,58
D-3336,Earthquake,2019-01-05,Solapur,Low,326304,433,44410895.85,4797,30,4561193.7,40
D-3337,Flood,2019-04-22,Nanded,High,318805,1087,37184208.58,1702,72,1168856.03,96
D-3338,Cyclone,2019-06-29,Latur,Low,194427,1389,48553417.36,2977,18,2359069.4,271
D-3339,Drought,2018-06-11,Pune,High,174478,4779,28432040.75,2605,33,1405841.71,68
D-3340,Cyclone,2022-12-07,Nashik,Low,91868,4692,13242861.67,3488,40,1805565.54,184
D-3341,Drought,2017-04-19,Amravati,Low,113683,4888,24484611.62,4083,28,1452784.61,116
D-3342,Flood,2024-08-13,Solapur,Low,17450,1957,5975993.79,1757,61,636278.92,66
D-3343,Earthquake,2017-12-08,Nagpur,Medium,153380,4952,4735839.0,1844,11,2312123.47,203
D-3344,Drought,2020-04-13,Ratnagiri,Low,161638,1104,47240156.55,2805,38,4832200.89,93
D-3345,Cyclone,2020-07-02,Ahmednagar,High,174107,4582,21668100.14,4062,45,3071084.15,87
D-3346,Cyclone,2017-01-19,Amravati,High,349337,4624,28477057.13,3100,69,777811.52,130
D-3347,Earthquake,2024-10-30,Nanded,High,115614,747,17505121.59,2225,3,2824033.42,327
D-3348,Cyclone,2023-07-30,Satara,Low,418708,6,45338311.11,3789,62,3492252.09,361
D-3349,Earthquake,2024-03-09,Ratnagiri,Medium,105526,511,34931532.98,4036,32,982300.97,170
D-3350,Flood,2015-12-31,Nanded,Low,40141,2153,32663104.05,4308,55,2803767.27,267
D-3351,Cyclone,2023-10-16,Pune,Low,401976,2513,42504031.16,831,66,2687231.82,117
D-3352,Flood,2015-05-01,Latur,High,50785,4809,33738881.8,4396,5,2211403.61,103
D-3353,Earthquake,2023-02-14,Ahmednagar,Low,320398,1398,2430137.66,3260,54,3359337.13,226
D-3354,Earthquake,2020-12-01,Kolhapur,Medium,126372,3162,42070068.26,1255,63,3949704.89,220
D-3355,Earthquake,2021-01-05,Amravati,Medium,278872,1804,2575764.1,242,28,678769.39,232
D-3356,Flood,2021-03-17,Amravati,High,172605,4090,3187879.97,781,15,3541343.27,38
D-3357,Earthquake,2024-08-27,Kolhapur,Medium,123284,562,42898017.64,1645,37,3873155.71,242
D-3358,Earthquake,2019-10-16,Aurangabad,High,49796,2032,27241755.89,3922,47,1867808.61,291
D-3359,Drought,2020-11-22,Nanded,Low,329698,2471,1739759.58,4246,41,3403623.55,117
D-3360,Cyclone,2022-08-04,Kolhapur,Medium,125068,2507,9257756.0,2460,19,1068999.48,105
D-3361,Earthquake,2022-04-02,Ahmednagar,High,451619,1858,27749321.88,3943,45,4811200.31,248
D-3362,Flood,2019-12-02,Nashik,High,286309,2972,46892145.14,902,58,2322347.68,314
D-3363,Flood,2017-04-30,Ratnagiri,Low,30662,2008,28352420.27,4540,6,4330180.63,161
D-3364,Drought,2018-08-11,Ratnagiri,Low,317989,4338,4704428.51,4638,24,4472729.61,227
D-3365,Cyclone,2016-08-01,Ahmednagar,Medium,238209,1468,16103840.01,939,12,4268019.36,364
D-3366,Flood,2015-03-05,Amravati,Medium,344314,4862,21164729.87,849,5,4203805.5,221
D-3367,Flood,2020-10-22,Solapur,Low,23226,4660,37638534.5,4243,71,706311.33,255
D-3368,Flood,2022-12-06,Amravati,High,464472,4489,28137050.09,3280,51,2755160.41,312
